% of Opponent Crosses Stopped,% of Passes Launched,Average Distance From Goal - All Defensive Actions,Average Pass Length,Clean Sheet,Comp,Date,Day,Defensive Actions outside box,Goal Kick Avg Length,Goal Kick Launch %,Goal Kicks Attempted,Goals Allowed,Launched Passes Attempted,Launched Passes Completed,Launched Passes Completion %,Match Report,Min,Opponent,Opponent Crosses Faced,Opponent Crosses Stopped,PK attempts,Passes Attempted,Passes thrown,Penalty Kicks Allowed,Penalty Kicks Missed,Penalty Kicks Saved,Player_Name,Pos,Post Shot xG,Result,Round,Save %,Saves,Shots on Target Allowed,Squad,Start,Venue
,,,,,Premier League,2022-10-23,Sun,,,,,,,,,,Match Report,Brentford,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,W 4–0,Matchweek 13,,,,Aston Villa,N,Home
11.1,77.8,5.0,54.7,0,Premier League,2022-10-29,Sat,0,100.0,66.4,5,4,19,1,5.3,Match Report,56,Newcastle Utd,9,1,1,18,3,1,0,0,Robin Olsen,GK,3.2,L 0–4,Matchweek 14,50.0,2,6,Aston Villa,N,Away
,,,,,Premier League,2022-11-06,Sun,,,,,,,,,,Match Report,Manchester Utd,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,W 3–1,Matchweek 15,,,,Aston Villa,N,Home
,,,,0,EFL Cup,2022-11-10,Thu,,,,,4,,,,Match Report,90,Manchester Utd,,,0,,,0,0,0,Robin Olsen,GK,,L 2–4,Third round,50.0,4,8,Aston Villa,Y,Away
,,,,,Premier League,2022-11-13,Sun,,,,,,,,,,Match Report,Brighton,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,W 2–1,Matchweek 16,,,,Aston Villa,N,Away
,,,,,Friendlies (M),2022-11-16,Wed,,,,,,,,,,Match Report,mx Mexico,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,W 2–1,Friendlies (M),,,,se Sweden,N,Neutral
,,,,1,Friendlies (M),2022-11-19,Sat,,,,,,,,,Match Report,90,dz Algeria,,,0,,,0,0,0,Robin Olsen,GK,,W 2–0,Friendlies (M),,,,se Sweden,Y,Neutral
0.0,29.0,21.7,29.9,0,Premier League,2022-12-26,Mon,2,58.3,45.4,12,3,16,6,37.5,Match Report,90,Liverpool,12,0,0,31,7,0,0,0,Robin Olsen,GK,2.2,L 1–3,Matchweek 17,66.7,6,9,Aston Villa,Y,Home
17.6,39.5,11.8,35.6,1,Premier League,2023-01-01,Sun,1,28.6,32.7,7,0,17,5,29.4,Match Report,90,Tottenham,17,3,0,38,7,0,0,0,Robin Olsen,GK,0.1,W 2–0,Matchweek 18,100.0,1,1,Aston Villa,Y,Away
,,,,,Premier League,2023-01-04,Wed,,,,,,,,,,Match Report,Wolves,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,D 1–1,Matchweek 19,,,,Aston Villa,N,Home
,,,,0,FA Cup,2023-01-08,Sun,,,,,2,,,,Match Report,90,Stevenage,,,1,,,1,0,0,Robin Olsen,GK,,L 1–2,Third round proper,0.0,0,1,Aston Villa,Y,Home
,,,,,Premier League,2023-01-13,Fri,,,,,,,,,,Match Report,Leeds United,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,W 2–1,Matchweek 20,,,,Aston Villa,N,Home
,,,,,Premier League,2023-01-21,Sat,,,,,,,,,,Match Report,Southampton,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,W 1–0,Matchweek 21,,,,Aston Villa,N,Away
,,,,,Premier League,2023-02-04,Sat,,,,,,,,,,Match Report,Leicester City,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,L 2–4,Matchweek 22,,,,Aston Villa,N,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Robin Olsen,,,,,,,,,,
,,,,,Premier League,2023-03-04,Sat,,,,,,,,,,Match Report,Crystal Palace,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,W 1–0,Matchweek 26,,,,Aston Villa,N,Home
,,,,,Premier League,2023-03-12,Sun,,,,,,,,,,Match Report,West Ham,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,D 1–1,Matchweek 27,,,,Aston Villa,N,Away
,,,,,Premier League,2023-03-18,Sat,,,,,,,,,,Match Report,Bournemouth,,,,,,,,,Robin Olsen,"On matchday squad, but did not play",,W 3–0,Matchweek 28,,,,Aston Villa,N,Home
,,19.0,,,Serie A,2022-08-14,Sun,,,,,,3,2,66.7,Match Report,5,Bologna,,,,,1,,,,Luís Maximiano,GK,,W 2–1,Matchweek 1,,,,Lazio,Y,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Luís Maximiano,,,,,,,,,,
,,,,,Serie A,2022-08-26,Fri,,,,,,,,,,Match Report,Inter,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 3–1,Matchweek 3,,,,Lazio,N,Home
,,,,,Serie A,2022-08-31,Wed,,,,,,,,,,Match Report,Sampdoria,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,D 1–1,Matchweek 4,,,,Lazio,N,Away
,,,,,Serie A,2022-09-03,Sat,,,,,,,,,,Match Report,Napoli,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,L 1–2,Matchweek 5,,,,Lazio,N,Home
,,,,,Europa Lg,2022-09-08,Thu,,,,,,,,,,Match Report,nl Feyenoord,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 4–2,Group stage,,,,it Lazio,N,Home
,,,,,Serie A,2022-09-11,Sun,,,,,,,,,,Match Report,Hellas Verona,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 2–0,Matchweek 6,,,,Lazio,N,Home
,,,,,Europa Lg,2022-09-15,Thu,,,,,,,,,,Match Report,dk Midtjylland,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,L 1–5,Group stage,,,,it Lazio,N,Away
,,,,,Serie A,2022-09-18,Sun,,,,,,,,,,Match Report,Cremonese,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 4–0,Matchweek 7,,,,Lazio,N,Away
,,,,,Serie A,2022-10-02,Sun,,,,,,,,,,Match Report,Spezia,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 4–0,Matchweek 8,,,,Lazio,N,Home
,,,,,Europa Lg,2022-10-06,Thu,,,,,,,,,,Match Report,at Sturm Graz,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,D 0–0,Group stage,,,,it Lazio,N,Away
,,,,,Serie A,2022-10-10,Mon,,,,,,,,,,Match Report,Fiorentina,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 4–0,Matchweek 9,,,,Lazio,N,Away
,,,,,Europa Lg,2022-10-13,Thu,,,,,,,,,,Match Report,at Sturm Graz,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,D 2–2,Group stage,,,,it Lazio,N,Home
,,,,,Serie A,2022-10-16,Sun,,,,,,,,,,Match Report,Udinese,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,D 0–0,Matchweek 10,,,,Lazio,N,Home
,,,,,Serie A,2022-10-23,Sun,,,,,,,,,,Match Report,Atalanta,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 2–0,Matchweek 11,,,,Lazio,N,Away
,,,,,Europa Lg,2022-10-27,Thu,,,,,,,,,,Match Report,dk Midtjylland,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 2–1,Group stage,,,,it Lazio,N,Home
,,,,,Serie A,2022-10-30,Sun,,,,,,,,,,Match Report,Salernitana,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,L 1–3,Matchweek 12,,,,Lazio,N,Home
,,,,,Europa Lg,2022-11-03,Thu,,,,,,,,,,Match Report,nl Feyenoord,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,L 0–1,Group stage,,,,it Lazio,N,Away
,,,,,Serie A,2022-11-06,Sun,,,,,,,,,,Match Report,Roma,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 1–0,Matchweek 13,,,,Lazio,N,Away
,,,,,Serie A,2022-11-10,Thu,,,,,,,,,,Match Report,Monza,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 1–0,Matchweek 14,,,,Lazio,N,Home
,,,,,Serie A,2022-11-13,Sun,,,,,,,,,,Match Report,Juventus,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,L 0–3,Matchweek 15,,,,Lazio,N,Away
,,,,,Serie A,2023-01-04,Wed,,,,,,,,,,Match Report,Lecce,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,L 1–2,Matchweek 16,,,,Lazio,N,Away
,,,,,Serie A,2023-01-08,Sun,,,,,,,,,,Match Report,Empoli,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,D 2–2,Matchweek 17,,,,Lazio,N,Home
,,,,,Serie A,2023-01-15,Sun,,,,,,,,,,Match Report,Sassuolo,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 2–0,Matchweek 18,,,,Lazio,N,Away
,,,,1,Coppa Italia,2023-01-19,Thu,,,,,0,,,,Match Report,90,Bologna,,,0,,,0,0,0,Luís Maximiano,GK,,W 1–0,Round of 16,,0,0,Lazio,Y,Home
,,,,,Serie A,2023-01-24,Tue,,,,,,,,,,Match Report,Milan,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 4–0,Matchweek 19,,,,Lazio,N,Home
,,,,,Serie A,2023-01-29,Sun,,,,,,,,,,Match Report,Fiorentina,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,D 1–1,Matchweek 20,,,,Lazio,N,Home
,,,,0,Coppa Italia,2023-02-02,Thu,,,,,1,,,,Match Report,90,Juventus,,,0,,,0,0,0,Luís Maximiano,GK,,L 0–1,Quarter-finals,80.0,4,5,Lazio,Y,Away
,,,,,Serie A,2023-02-06,Mon,,,,,,,,,,Match Report,Hellas Verona,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,D 1–1,Matchweek 21,,,,Lazio,N,Away
,,,,,Serie A,2023-02-11,Sat,,,,,,,,,,Match Report,Atalanta,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,L 0–2,Matchweek 22,,,,Lazio,N,Home
14.3,44.8,3.0,35.2,1,Conf Lg,2023-02-16,Thu,0,80.0,55.1,15,0,25,11,44.0,Match Report,90,ro CFR Cluj,14,2,0,29,1,0,0,0,Luís Maximiano,GK,0.1,W 1–0,Knockout round play-offs,100.0,1,1,it Lazio,Y,Home
,,,,,Serie A,2023-02-19,Sun,,,,,,,,,,Match Report,Salernitana,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 2–0,Matchweek 23,,,,Lazio,N,Away
0.0,21.2,24.8,28.8,1,Conf Lg,2023-02-23,Thu,3,28.6,29.9,7,0,9,4,44.4,Match Report,90,ro CFR Cluj,13,0,0,33,2,0,0,0,Luís Maximiano,GK,0.0,D 0–0,Knockout round play-offs,,0,0,it Lazio,Y,Away
,,,,,Serie A,2023-02-27,Mon,,,,,,,,,,Match Report,Sampdoria,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 1–0,Matchweek 24,,,,Lazio,N,Home
,,,,,Serie A,2023-03-03,Fri,,,,,,,,,,Match Report,Napoli,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 1–0,Matchweek 25,,,,Lazio,N,Away
0.0,24.4,7.0,29.3,0,Conf Lg,2023-03-07,Tue,0,0.0,10.0,3,2,11,7,63.6,Match Report,90,nl AZ Alkmaar,3,0,0,45,4,0,0,0,Luís Maximiano,GK,0.7,L 1–2,Round of 16,0.0,0,2,it Lazio,Y,Home
,,,,,Serie A,2023-03-11,Sat,,,,,,,,,,Match Report,Bologna,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,D 0–0,Matchweek 26,,,,Lazio,N,Away
,,,,,Conf Lg,2023-03-16,Thu,,,,,,,,,,Match Report,nl AZ Alkmaar,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,L 1–2,Round of 16,,,,it Lazio,N,Away
,,,,,Serie A,2023-03-19,Sun,,,,,,,,,,Match Report,Roma,,,,,,,,,Luís Maximiano,"On matchday squad, but did not play",,W 1–0,Matchweek 27,,,,Lazio,N,Home
,,,,0,UEFA Nations League,2022-06-04,Sat,,,,,1,,,,Match Report,90,hu Hungary,,,1,,,1,0,0,Jordan Pickford,GK,,L 0–1,League A,100.0,4,4,eng England,Y,Away
,,,,0,UEFA Nations League,2022-06-07,Tue,,,,,1,,,,Match Report,90,de Germany,,,0,,,0,0,0,Jordan Pickford,GK,,D 1–1,League A,83.3,5,6,eng England,Y,Away
,,,,,UEFA Nations League,2022-06-11,Sat,,,,,,,,,,Match Report,it Italy,,,,,,,,,Jordan Pickford,"On matchday squad, but did not play",,D 0–0,League A,,,,eng England,N,Home
,,,,,UEFA Nations League,2022-06-14,Tue,,,,,,,,,,Match Report,hu Hungary,,,,,,,,,Jordan Pickford,"On matchday squad, but did not play",,L 0–4,League A,,,,eng England,N,Home
8.3,63.6,19.0,43.5,0,Premier League,2022-08-06,Sat,4,60.0,51.2,5,1,24,8,33.3,Match Report,90,Chelsea,24,2,1,33,5,1,0,0,Jordan Pickford,GK,1.9,L 0–1,Matchweek 1,100.0,5,6,Everton,Y*,Home
0.0,46.2,27.0,33.8,0,Premier League,2022-08-13,Sat,4,33.3,29.3,6,2,14,4,28.6,Match Report,90,Aston Villa,11,0,0,26,4,0,0,0,Jordan Pickford,GK,1.7,L 1–2,Matchweek 2,33.3,1,3,Everton,Y*,Away
0.0,34.6,13.5,38.6,0,Premier League,2022-08-20,Sat,1,55.6,43.8,9,1,14,4,28.6,Match Report,90,Nott'ham Forest,10,0,0,26,7,0,0,0,Jordan Pickford,GK,1.1,D 1–1,Matchweek 3,80.0,4,5,Everton,Y*,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Pickford,,,,,,,,,,
3.8,72.0,12.9,50.4,0,Premier League,2022-08-27,Sat,4,91.7,64.9,12,1,29,11,37.9,Match Report,90,Brentford,26,1,0,25,4,0,0,0,Jordan Pickford,GK,1.4,D 1–1,Matchweek 4,80.0,4,5,Everton,Y*,Away
0.0,52.0,20.0,41.8,0,Premier League,2022-08-30,Tue,2,81.8,59.5,11,1,22,4,18.2,Match Report,90,Leeds United,22,0,0,25,7,0,0,0,Jordan Pickford,GK,0.8,D 1–1,Matchweek 5,80.0,4,5,Everton,Y*,Away
4.2,61.1,1.0,43.4,1,Premier League,2022-09-03,Sat,0,90.9,60.3,11,0,21,6,28.6,Match Report,90,Liverpool,24,1,0,18,5,0,0,0,Jordan Pickford,GK,1.5,D 0–0,Matchweek 6,100.0,8,8,Everton,Y*,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Pickford,,,,,,,,,,
0.0,55.6,2.8,42.4,0,Premier League,2022-10-01,Sat,0,72.7,54.6,11,1,23,14,60.9,Match Report,90,Southampton,21,0,0,27,4,0,0,0,Jordan Pickford,GK,0.8,W 2–1,Matchweek 9,83.3,5,6,Everton,Y,Away
14.3,47.4,5.5,35.5,0,Premier League,2022-10-09,Sun,0,33.3,31.2,9,2,21,10,47.6,Match Report,90,Manchester Utd,7,1,0,38,6,0,0,0,Jordan Pickford,GK,2.1,L 1–2,Matchweek 10,50.0,2,4,Everton,Y,Home
0.0,59.3,19.3,38.7,0,Premier League,2022-10-15,Sat,1,100.0,61.6,7,2,23,5,21.7,Match Report,90,Tottenham,22,0,1,27,6,1,0,0,Jordan Pickford,GK,2.1,L 0–2,Matchweek 11,85.7,5,7,Everton,Y,Away
0.0,61.5,31.0,45.5,0,Premier League,2022-10-19,Wed,1,100.0,70.7,12,1,28,10,35.7,Match Report,90,Newcastle Utd,15,0,0,26,5,0,0,0,Jordan Pickford,GK,0.7,L 0–1,Matchweek 12,75.0,3,4,Everton,Y,Away
10.0,70.0,4.0,46.4,1,Premier League,2022-10-22,Sat,0,42.9,34.3,7,0,17,8,47.1,Match Report,90,Crystal Palace,10,1,0,20,4,0,0,0,Jordan Pickford,GK,0.6,W 3–0,Matchweek 13,100.0,2,2,Everton,Y,Home
0.0,43.3,11.5,37.7,1,Premier League,2022-10-29,Sat,2,75.0,59.3,12,0,22,8,36.4,Match Report,90,Fulham,28,0,0,30,3,0,0,0,Jordan Pickford,GK,1.2,D 0–0,Matchweek 14,100.0,6,6,Everton,Y,Away
0.0,37.8,15.6,34.0,0,Premier League,2022-11-05,Sat,2,75.0,51.9,12,2,23,10,43.5,Match Report,90,Leicester City,9,0,0,37,5,0,0,0,Jordan Pickford,GK,1.5,L 0–2,Matchweek 15,75.0,6,8,Everton,Y,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Pickford,,,,,,,,,,
0.0,30.4,20.0,30.8,0,Premier League,2022-11-12,Sat,1,0.0,17.6,7,3,7,3,42.9,Match Report,90,Bournemouth,6,0,0,23,5,0,0,0,Jordan Pickford,GK,3.0,L 0–3,Matchweek 16,62.5,5,8,Everton,Y*,Away
0.0,39.1,15.0,32.4,0,World Cup,2022-11-21,Mon,0,60.0,49.8,5,2,12,2,16.7,Match Report,90,ir IR Iran,6,0,1,23,0,1,0,0,Jordan Pickford,GK,1.1,W 6–2,Group stage,66.7,1,3,eng England,Y,Neutral
8.3,20.0,14.5,27.9,1,World Cup,2022-11-25,Fri,2,71.4,62.7,7,0,9,4,44.4,Match Report,90,us United States,12,1,0,20,3,0,0,0,Jordan Pickford,GK,0.0,D 0–0,Group stage,100.0,1,1,eng England,Y,Neutral
0.0,10.7,,21.8,1,World Cup,2022-11-29,Tue,0,0.0,13.5,4,0,3,0,0.0,Match Report,90,wls Wales,1,0,0,28,1,0,0,0,Jordan Pickford,GK,0.0,W 3–0,Group stage,100.0,1,1,eng England,Y,Neutral
10.0,35.1,18.3,33.2,1,World Cup,2022-12-04,Sun,3,45.5,46.3,11,0,18,9,50.0,Match Report,90,sn Senegal,10,1,0,37,5,0,0,0,Jordan Pickford,GK,0.1,W 3–0,Round of 16,100.0,1,1,eng England,Y,Neutral
0.0,33.3,,30.2,0,World Cup,2022-12-10,Sat,0,44.4,44.4,9,2,9,5,55.6,Match Report,90,fr France,10,0,0,15,5,0,0,0,Jordan Pickford,GK,1.2,L 1–2,Quarter-finals,60.0,3,5,eng England,Y,Neutral
0.0,31.3,25.5,33.6,0,Premier League,2022-12-26,Mon,2,40.0,33.4,5,2,12,3,25.0,Match Report,90,Wolves,7,0,0,32,6,0,0,0,Jordan Pickford,GK,1.2,L 1–2,Matchweek 17,50.0,2,4,Everton,Y*,Home
4.2,70.4,5.5,52.0,0,Premier League,2022-12-31,Sat,0,100.0,69.2,5,1,24,5,20.8,Match Report,90,Manchester City,24,1,0,27,1,0,0,0,Jordan Pickford,GK,1.2,D 1–1,Matchweek 18,66.7,2,3,Everton,Y*,Away
0.0,19.2,14.0,26.1,0,Premier League,2023-01-03,Tue,0,0.0,11.9,8,4,5,2,40.0,Match Report,90,Brighton,3,0,0,26,6,0,0,0,Jordan Pickford,GK,2.1,L 1–4,Matchweek 19,50.0,4,8,Everton,Y*,Home
,,,,0,FA Cup,2023-01-06,Fri,,,,,3,,,,Match Report,90,Manchester Utd,,,1,,,1,0,0,Jordan Pickford,GK,,L 1–3,Third round proper,71.4,5,7,Everton,Y,Away
12.5,69.0,19.8,47.6,0,Premier League,2023-01-14,Sat,2,100.0,74.4,10,2,39,13,33.3,Match Report,90,Southampton,8,1,0,42,3,0,0,0,Jordan Pickford,GK,1.6,L 1–2,Matchweek 20,60.0,3,5,Everton,Y,Home
0.0,39.3,29.0,34.5,0,Premier League,2023-01-21,Sat,1,0.0,14.2,5,2,11,4,36.4,Match Report,90,West Ham,13,0,0,28,4,0,0,0,Jordan Pickford,GK,1.9,L 0–2,Matchweek 21,50.0,2,4,Everton,Y,Away
20.0,89.5,6.7,59.6,1,Premier League,2023-02-04,Sat,0,92.9,64.9,14,0,30,15,50.0,Match Report,90,Arsenal,10,2,0,19,2,0,0,0,Jordan Pickford,GK,0.1,W 1–0,Matchweek 22,100.0,2,2,Everton,Y,Home
6.7,64.7,14.8,43.1,0,Premier League,2023-02-13,Mon,1,37.5,30.1,8,2,25,10,40.0,Match Report,90,Liverpool,15,1,0,34,7,0,0,0,Jordan Pickford,GK,2.3,L 0–2,Matchweek 23,66.7,4,6,Everton,Y,Away
6.3,44.8,17.2,38.0,1,Premier League,2023-02-18,Sat,2,77.8,52.8,9,0,20,8,40.0,Match Report,90,Leeds United,16,1,0,29,6,0,0,0,Jordan Pickford,GK,0.0,W 1–0,Matchweek 24,,0,0,Everton,Y,Home
0.0,66.7,,47.9,0,Premier League,2023-02-25,Sat,0,100.0,67.0,8,2,22,7,31.8,Match Report,90,Aston Villa,7,0,1,21,2,1,0,0,Jordan Pickford,GK,3.5,L 0–2,Matchweek 25,80.0,3,5,Everton,Y,Home
0.0,66.7,5.0,48.9,0,Premier League,2023-03-01,Wed,0,91.7,63.6,12,4,25,5,20.0,Match Report,90,Arsenal,11,0,0,21,3,0,0,0,Jordan Pickford,GK,3.3,L 0–4,Matchweek 7,20.0,1,5,Everton,Y,Away
0.0,84.0,7.0,51.6,0,Premier League,2023-03-05,Sun,0,100.0,67.7,3,2,24,10,41.7,Match Report,90,Nott'ham Forest,19,0,0,25,2,0,0,0,Jordan Pickford,GK,1.9,D 2–2,Matchweek 26,50.0,2,4,Everton,Y,Away
4.3,83.3,9.5,54.0,1,Premier League,2023-03-11,Sat,1,100.0,73.1,10,0,25,3,12.0,Match Report,90,Brentford,23,1,0,18,3,0,0,0,Jordan Pickford,GK,0.6,W 1–0,Matchweek 27,100.0,3,3,Everton,Y,Home
0.0,40.9,5.0,37.6,0,Premier League,2023-03-18,Sat,0,66.7,50.0,6,2,13,1,7.7,Match Report,90,Chelsea,23,0,1,22,6,1,0,0,Jordan Pickford,GK,2.6,D 2–2,Matchweek 28,85.7,5,7,Everton,Y,Away
0.0,4.5,25.0,23.9,0,Ligue 1,2022-08-05,Fri,1,60.0,42.4,5,1,4,1,25.0,Match Report,61,Ajaccio,7,0,1,22,6,1,0,0,Rémy Riou,GK,1.2,W 2–1,Matchweek 1,100.0,3,4,Lyon,N,Home
16.7,18.8,6.0,27.6,0,Ligue 1,2022-08-19,Fri,0,16.7,24.3,6,1,4,1,25.0,Match Report,90,Troyes,12,2,1,16,4,1,0,0,Rémy Riou,GK,1.0,W 4–1,Matchweek 3,100.0,0,1,Lyon,Y,Home
25.0,16.2,21.9,28.1,0,Ligue 1,2022-08-28,Sun,4,0.0,12.7,6,1,6,3,50.0,Match Report,90,Reims,4,1,0,37,6,0,0,0,Rémy Riou,GK,1.2,D 1–1,Matchweek 4,80.0,4,5,Lyon,Y,Away
11.1,24.0,12.0,28.2,0,Ligue 1,2022-08-31,Wed,0,14.3,24.6,7,1,7,3,42.9,Match Report,90,Auxerre,18,2,0,25,5,0,0,0,Rémy Riou,GK,0.3,W 2–1,Matchweek 5,50.0,1,2,Lyon,Y,Home
,,,,,Ligue 1,2022-09-03,Sat,,,,,,,,,,Match Report,Angers,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 5–0,Matchweek 6,,,,Lyon,N,Home
,,,,,Ligue 1,2022-09-07,Wed,,,,,,,,,,Match Report,Lorient,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,L 1–3,Matchweek 2,,,,Lyon,N,Away
,,,,,Ligue 1,2022-09-11,Sun,,,,,,,,,,Match Report,Monaco,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,L 1–2,Matchweek 7,,,,Lyon,N,Away
,,,,,Ligue 1,2022-09-18,Sun,,,,,,,,,,Match Report,Paris S-G,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,L 0–1,Matchweek 8,,,,Lyon,N,Home
,,,,,Ligue 1,2022-10-02,Sun,,,,,,,,,,Match Report,Lens,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,L 0–1,Matchweek 9,,,,Lyon,N,Away
,,,,,Ligue 1,2022-10-07,Fri,,,,,,,,,,Match Report,Toulouse,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,D 1–1,Matchweek 10,,,,Lyon,N,Home
,,,,,Ligue 1,2022-10-16,Sun,,,,,,,,,,Match Report,Rennes,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,L 2–3,Matchweek 11,,,,Lyon,N,Away
,,,,,Ligue 1,2022-10-22,Sat,,,,,,,,,,Match Report,Montpellier,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 2–1,Matchweek 12,,,,Lyon,N,Away
,,,,,Ligue 1,2022-10-30,Sun,,,,,,,,,,Match Report,Lille,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 1–0,Matchweek 13,,,,Lyon,N,Home
,,,,,Ligue 1,2022-11-06,Sun,,,,,,,,,,Match Report,Marseille,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,L 0–1,Matchweek 14,,,,Lyon,N,Away
,,,,,Ligue 1,2022-11-11,Fri,,,,,,,,,,Match Report,Nice,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,D 1–1,Matchweek 15,,,,Lyon,N,Home
,,,,,Ligue 1,2022-12-28,Wed,,,,,,,,,,Match Report,Brest,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 4–2,Matchweek 16,,,,Lyon,N,Away
,,,,,Ligue 1,2023-01-01,Sun,,,,,,,,,,Match Report,Clermont Foot,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,L 0–1,Matchweek 17,,,,Lyon,N,Home
,,,,,Coupe de France,2023-01-07,Sat,,,,,,,,,,Match Report,Metz,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 2–1,Round of 64,,,,Lyon,N,Home
,,,,,Ligue 1,2023-01-11,Wed,,,,,,,,,,Match Report,Nantes,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,D 0–0,Matchweek 18,,,,Lyon,N,Away
,,,,,Ligue 1,2023-01-14,Sat,,,,,,,,,,Match Report,Strasbourg,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,L 1–2,Matchweek 19,,,,Lyon,N,Home
,,,,,Coupe de France,2023-01-21,Sat,,,,,,,,,,Match Report,SO Chambéry Foot,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 3–0,Round of 32,,,,Lyon,N,Away
,,,,,Ligue 1,2023-01-29,Sun,,,,,,,,,,Match Report,Ajaccio,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 2–0,Matchweek 20,,,,Lyon,N,Away
,,,,,Ligue 1,2023-02-01,Wed,,,,,,,,,,Match Report,Brest,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,D 0–0,Matchweek 21,,,,Lyon,N,Home
,,,,,Ligue 1,2023-02-04,Sat,,,,,,,,,,Match Report,Troyes,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 3–1,Matchweek 22,,,,Lyon,N,Away
,,,,,Coupe de France,2023-02-08,Wed,,,,,,,,,,Match Report,Lille,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,D 2 (4)–2 (2),Round of 16,,,,Lyon,N,Home
,,,,,Ligue 1,2023-02-12,Sun,,,,,,,,,,Match Report,Lens,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 2–1,Matchweek 23,,,,Lyon,N,Home
,,,,,Ligue 1,2023-02-17,Fri,,,,,,,,,,Match Report,Auxerre,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,L 1–2,Matchweek 24,,,,Lyon,N,Away
,,,,,Ligue 1,2023-02-25,Sat,,,,,,,,,,Match Report,Angers,,,,,,,,,Rémy Riou,"On matchday squad, but did not play",,W 3–1,Matchweek 25,,,,Lyon,N,Away
